,Player,Class,Season,Pos,School,Conf,G,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1605,Trey Lewis,JR,2014-15,G,Cleveland State,Horizon,33,1172,186,417,90,190,96,227,87,115,26,118,144,92,40,5,76,65,555
1606,Ray McCallum,SO,2011-12,G,Detroit Mercy,Horizon,36,1213,192,419,162,294,30,125,141,184,37,126,163,143,57,7,80,74,555
1607,Sam Merrill,SO,2017-18,G,Utah State,MWC,34,1202,192,381,94,170,98,211,73,86,7,104,111,107,35,7,62,75,555
1608,Carl Montgomery,SR,2010-11,F,Chicago State,GWC,32,879,209,398,206,384,3,14,134,217,98,160,258,35,20,31,76,101,555
1609,Tanner Plomb,SR,2015-16,F,Army,Patriot,28,879,190,449,110,222,80,227,95,129,17,144,161,42,25,8,48,48,555
1610,Scottie Reynolds,SO,2007-08,G,Villanova,Big East,35,1139,164,398,85,192,79,206,148,190,17,90,107,113,51,1,107,75,555
1611,Rayvonte Rice,JR,2013-14,G,Illinois,Big Ten,35,1146,192,447,146,291,46,156,125,171,44,166,210,53,58,12,55,86,555
1612,Rayvonte Rice,SO,2011-12,G,Drake,MVC,33,1101,190,436,163,324,27,112,148,209,42,148,190,52,63,25,83,103,555
1613,Eric Williams,SR,2005-06,C,Wake Forest,ACC,34,1107,223,360,223,360,0,0,109,221,107,194,301,34,44,37,77,87,555
1614,Matt Witt,SR,2005-06,G,Eastern Kentucky,OVC,30,1010,186,446,89,186,97,260,86,107,8,59,67,132,34,2,99,56,555
1615,Marquis Wright,SR,2016-17,G,Siena,MAAC,33,1127,191,467,138,316,53,151,120,163,43,94,137,165,37,5,93,71,555
1616,Bryce Alford,SO,2014-15,G,UCLA,Pac-12,36,1307,171,432,78,194,93,238,119,142,6,108,114,176,34,1,89,54,554
1617,Jamar Butler,SR,2007-08,G,Ohio State,Big Ten,37,1341,184,428,80,157,104,271,82,87,13,96,109,219,49,1,99,47,554
1618,Osiris Eldridge,SO,2007-08,G,Illinois State,MVC,35,1085,196,454,112,236,84,218,78,107,56,143,199,68,47,11,75,70,554
1619,Chris Flemmings,SR,2016-17,G,North Carolina-Wilmington,CAA,35,1216,193,409,123,210,70,199,98,127,39,157,196,76,48,26,76,68,554
1620,Rodney Green,SR,2009-10,G,La Salle,A-10,30,1113,204,491,169,359,35,132,111,158,28,126,154,128,48,7,120,56,554
1621,Roy Devyn Marble,JR,2012-13,G,Iowa,Big Ten,37,1130,176,430,127,280,49,150,153,189,34,113,147,112,42,10,80,50,554
1622,Dallas Moore,SO,2014-15,G,North Florida,A-Sun,35,1139,211,439,150,282,61,157,71,97,33,78,111,128,35,1,82,42,554
1623,Anthony Raffa,SR,2012-13,G,Coastal Carolina,Big South,29,945,199,426,139,256,60,170,96,127,23,81,104,42,55,6,57,66,554
1624,Matt Scott,SR,2017-18,G,Niagara,MAAC,29,959,179,422,131,270,48,152,148,208,69,144,213,75,33,14,63,59,554
1625,Deonta Vaughn,SO,2007-08,G,Cincinnati,Big East,32,1069,178,408,81,164,97,244,101,128,16,78,94,133,31,2,101,90,554
1626,Chris Warren,FR,2007-08,G,Mississippi,SEC,35,1097,183,462,80,197,103,265,85,106,8,63,71,156,38,5,103,82,554
1627,Oshae Brissett,FR,2017-18,F,Syracuse,ACC,37,1411,162,458,107,292,55,166,174,221,82,245,327,34,43,29,69,83,553
1628,Joe Cremo,SO,2016-17,G,Albany (NY),AEC,35,1241,185,409,135,276,50,133,133,153,27,157,184,134,37,5,92,60,553
1629,Matthew Dellavedova,SR,2012-13,G,Saint Mary's (CA),WCC,35,1273,170,421,84,196,86,225,127,149,23,95,118,223,40,4,99,61,553
1630,Blake Francis,SO,2017-18,G,Wagner,NEC,32,1046,182,423,80,169,102,254,87,108,20,40,60,54,52,1,48,81,553
1631,Diante Garrett,SR,2010-11,G,Iowa State,Big 12,32,1175,214,518,155,333,59,185,66,80,12,107,119,195,55,7,106,55,553
1632,Treveon Graham,JR,2013-14,G,Virginia Commonwealth,A-10,35,989,185,423,127,251,58,172,125,180,69,176,245,70,32,6,63,83,553
1633,Nate Harris,SR,2005-06,F,Utah State,WAC,32,1068,215,346,208,328,7,18,116,156,74,173,247,97,23,31,68,69,553
1634,Demetrius Jackson,JR,2015-16,G,Notre Dame,ACC,35,1259,193,428,139,265,54,163,113,139,31,90,121,164,43,10,76,68,553
1635,Kevin McClain,SR,2018-19,G,Belmont,OVC,33,1101,185,399,115,208,70,191,113,161,15,104,119,130,39,8,73,60,553
1636,Ramone Moore,SR,2011-12,G,Temple,A-10,32,1170,195,458,138,309,57,149,106,139,29,109,138,110,35,5,82,78,553
1637,Malik Newman,SO,2017-18,G,Kansas,Big 12,39,1234,186,402,101,197,85,205,96,115,20,176,196,82,42,6,57,61,553
1638,Derick Newton,FR,2015-16,F,Stetson,A-Sun,34,1061,171,384,114,262,57,122,154,186,52,148,200,46,15,15,81,63,553
1639,Leon Powe,SO,2005-06,F,University of California,Pac-10,27,953,178,359,175,350,3,9,194,270,89,184,273,38,24,15,66,67,553
1642,Marcquise Reed,JR,2017-18,G,Clemson,ACC,35,1221,183,426,116,237,67,189,120,142,26,139,165,116,58,0,80,67,553
1643,Jaelan Sanford,JR,2017-18,G,Toledo,MAC,34,1175,186,412,115,236,71,176,110,130,21,96,117,101,20,19,62,61,553
1644,Michael Thompson,SR,2010-11,G,Northwestern,Big Ten,34,1268,189,418,94,176,95,242,80,97,12,62,74,147,49,2,64,75,553
1645,Terry Allen,SR,2015-16,F,Richmond,A-10,32,1065,193,392,169,314,24,78,142,195,66,179,245,69,52,19,59,83,552
1646,Nick Calathes,FR,2007-08,G,Florida,SEC,36,1174,175,411,117,253,58,158,144,199,41,146,187,221,58,3,104,76,552
1647,Gian Clavell,SR,2016-17,G,Colorado State,MWC,27,987,193,449,115,247,78,202,88,127,37,133,170,47,53,20,53,58,552
1648,D.J. Cooper,SO,2010-11,G,Ohio,MAC,35,1248,180,471,122,277,58,194,134,179,43,133,176,263,81,9,123,74,552
1649,Lee Cummard,JR,2007-08,G,Brigham Young,MWC,35,1101,198,348,138,221,60,127,96,112,69,153,222,123,33,35,79,93,552
1650,Will Darley,SR,2016-17,G,Maryland-Baltimore County,AEC,34,1040,182,373,92,170,90,203,98,110,33,100,133,64,15,3,60,80,552
1651,Ledrick Eackles,SR,2013-14,G,McNeese State,Southland,31,979,159,435,81,221,78,214,156,204,37,116,153,73,48,5,91,78,552
1652,Yogi Ferrell,SO,2013-14,G,Indiana,Big Ten,32,1083,169,409,81,189,88,220,126,153,9,86,95,125,24,1,84,54,552
1653,Kalin Fisher,SR,2018-19,G,Hampton,Big South,35,1216,182,455,127,278,55,177,133,165,14,149,163,112,65,6,74,87,552
1654,Temple Gibbs,SO,2017-18,G,Notre Dame,ACC,36,1348,171,416,90,215,81,201,129,154,28,73,101,107,37,3,54,65,552
1655,Tim Hardaway,JR,2012-13,G,Michigan,Big Ten,38,1324,201,460,128,265,73,195,77,111,9,168,177,93,26,17,71,73,552
1656,Brandon Hazzard,SR,2009-10,G,Troy,Sun Belt,33,1092,186,450,103,233,83,217,97,130,10,56,66,52,37,0,77,66,552
1657,Erick Neal,SR,2017-18,G,Texas-Arlington,Sun Belt,33,1138,188,433,95,191,93,242,83,109,24,114,138,222,65,3,122,79,552
1658,Joakim Noah,SO,2005-06,C,Florida,SEC,39,972,202,322,202,321,0,1,148,202,85,193,278,80,44,95,76,84,552
1659,Zach Norvell Jr.,SO,2018-19,G,Gonzaga,WCC,37,1135,182,419,85,157,97,262,91,105,29,130,159,116,47,3,53,67,552
1660,Giddy Potts,JR,2016-17,G,Middle Tennessee,CUSA,36,1098,196,407,120,209,76,198,84,104,33,159,192,72,47,8,47,87,552
1661,Omar Prewitt,JR,2015-16,G,William & Mary,CAA,31,998,188,381,145,263,43,118,133,189,26,136,162,77,24,16,59,71,552
1664,Devon Saddler,SR,2013-14,G,Delaware,CAA,28,1037,190,433,143,305,47,128,125,176,30,89,119,101,24,7,61,61,552
1665,Cameron Wells,SR,2010-11,G,Citadel,Southern,32,1145,197,451,178,374,19,77,139,168,18,144,162,138,46,11,78,63,552
1666,Jake White,SR,2015-16,F,Omaha,Summit,32,829,197,347,175,304,22,43,136,168,74,125,199,10,10,7,48,97,552
1667,Brandon Wood,JR,2010-11,G,Valparaiso,Horizon,33,1053,207,447,146,279,61,168,77,116,32,110,142,103,55,6,72,51,552
1668,Jamie Adams,SR,2013-14,G,Florida A&M,MEAC,32,969,157,399,80,195,77,204,160,202,17,63,80,118,48,1,103,84,551
1669,Ian Baker,SR,2016-17,G,New Mexico State,WAC,33,1079,164,421,101,216,63,205,160,193,17,123,140,137,42,4,74,55,551
1670,Tookie Brown,FR,2015-16,G,Georgia Southern,Sun Belt,31,956,177,408,127,274,50,134,147,181,18,82,100,104,51,4,69,81,551
1671,Kannon Burrage,SR,2012-13,G,Texas-San Antonio,WAC,32,1120,184,485,126,312,58,173,125,164,54,104,158,43,29,2,78,60,551
1672,Tre Bussey,SR,2013-14,G,Georgia Southern,Southern,34,1186,197,431,140,283,57,148,100,151,36,92,128,66,33,3,51,40,551
1673,Thomas Gardner,JR,2005-06,G,Missouri,Big 12,28,957,186,434,92,197,94,237,85,118,31,59,90,45,27,0,92,59,551
1674,Rodney Green,JR,2008-09,G,La Salle,A-10,31,1093,199,418,170,334,29,84,124,176,30,124,154,105,58,5,100,79,551
1675,Nigel Hayes,JR,2015-16,F,Wisconsin,Big Ten,35,1267,161,438,122,305,39,133,190,258,69,135,204,104,39,14,79,71,551
1676,Trevor Lacey,JR,2014-15,G,North Carolina State,ACC,35,1256,190,436,112,237,78,199,93,126,27,133,160,121,31,7,67,56,551
1677,Tayler Persons,SR,2018-19,G,Ball State,MAC,33,1058,199,451,154,311,45,140,108,135,12,119,131,143,35,4,107,68,551
1678,Jamarr Sanders,SR,2010-11,G,Alabama-Birmingham,CUSA,31,1080,197,462,107,229,90,233,67,83,29,113,142,58,27,10,91,60,551
1679,Steven Smith,SR,2005-06,F,La Salle,A-10,28,1009,208,428,182,351,26,77,109,141,58,162,220,69,32,23,100,72,551
1680,Ovie Soko,SR,2013-14,F,Duquesne,A-10,30,930,171,366,157,315,14,51,195,289,61,179,240,50,26,19,80,95,551
1681,Ameen Tanksley,JR,2014-15,G,Hofstra,CAA,34,1105,180,402,106,216,74,186,117,169,60,128,188,49,48,8,68,82,551
1682,Ken Tutt,SR,2006-07,G,Oral Roberts,Mid-Cont,34,1209,184,447,100,230,84,217,99,135,12,74,86,84,36,4,94,58,551
1683,Cameron Wells,JR,2009-10,G,Citadel,Southern,32,1131,196,480,179,415,17,65,142,164,39,142,181,132,47,12,69,69,551
1686,Rashad West,JR,2006-07,G,Hampton,MEAC,31,960,160,405,88,222,72,183,159,198,31,80,111,82,58,0,107,76,551
1687,C.J. Wilkerson,SR,2010-11,G,North Carolina Central,Ind,29,1077,160,344,116,232,44,112,187,251,17,81,98,53,30,2,94,73,551
1688,Frank Young,SR,2006-07,F,West Virginia,Big East,36,1152,189,425,72,155,117,270,56,77,45,112,157,65,49,7,61,71,551
1689,Joe Zeglinski,SO,2007-08,G,Hartford,AEC,34,1196,190,433,87,182,103,251,68,96,43,91,134,89,28,4,70,77,551
1690,Nickeil Alexander-Walker,SO,2018-19,G,Virginia Tech,ACC,34,1167,190,401,132,246,58,155,112,144,16,123,139,135,64,18,97,78,550
1691,Tyus Battle,JR,2018-19,G,Syracuse,ACC,32,1162,188,436,146,305,42,131,132,173,21,84,105,80,37,8,57,68,550
1692,DeAndre Bembry,SO,2014-15,F,Saint Joseph's,A-10,31,1197,199,461,149,308,50,153,102,160,49,191,240,111,60,29,89,73,550
1693,DeJuan Blair,SO,2008-09,F,Pittsburgh,Big East,35,955,226,381,226,381,0,0,98,162,195,237,432,42,54,34,44,95,550
1694,Marqus Blakely,SO,2007-08,F,Vermont,AEC,29,986,198,360,197,354,1,6,153,271,110,210,320,67,57,79,73,80,550
1695,Craig Bradshaw,JR,2014-15,G,Belmont,OVC,30,950,197,401,115,207,82,194,74,99,14,101,115,94,48,11,93,62,550
1696,Jason Burnell,SR,2018-19,F,Jacksonville State,OVC,32,1081,194,383,165,292,29,91,133,166,100,208,308,98,34,29,66,89,550
1697,James Florence,SR,2009-10,G,Mercer,A-Sun,31,1027,173,427,116,246,57,181,147,197,19,78,97,142,54,12,116,90,550
1698,Chris Fouch,SR,2013-14,G,Drexel,CAA,30,1062,186,466,114,244,72,222,106,129,20,77,97,60,26,3,38,83,550
1699,Harald Frey,JR,2018-19,G,Montana State,Big Sky,32,1056,169,384,94,190,75,194,137,162,26,117,143,159,39,0,61,65,550
1700,Sheldon McClellan,JR,2014-15,G,Miami (FL),ACC,38,1278,192,397,138,246,54,151,112,136,32,146,178,74,34,7,49,59,550
1701,Jon Scheyer,JR,2008-09,G,Duke,ACC,37,1214,146,368,67,163,79,205,179,214,42,92,134,102,58,6,57,62,550
1702,Trevis Simpson,SO,2011-12,G,North Carolina-Greensboro,Southern,30,835,186,486,125,290,61,196,117,155,43,84,127,22,23,6,67,92,550
1703,Jarvis Williams,SR,2014-15,F,Murray State,OVC,35,1085,199,351,199,350,0,1,152,228,135,158,293,32,26,35,48,95,550
1704,Milik Yarbrough,SR,2018-19,G,Illinois State,MVC,33,966,202,438,169,341,33,97,113,145,32,196,228,101,24,18,133,86,550
1705,Desmond Yates,JR,2008-09,F,Middle Tennessee,Sun Belt,32,964,228,394,208,334,20,60,74,94,44,101,145,8,20,13,58,103,550
1708,Javon Bess,SR,2018-19,G,Saint Louis,A-10,36,1323,172,437,106,234,66,203,139,176,40,204,244,64,50,8,45,83,549
1709,Craig Bradshaw,SO,2013-14,G,Belmont,OVC,35,1080,191,378,126,214,65,164,102,126,27,94,121,111,45,7,94,74,549
1710,John Brown,SR,2015-16,F,High Point,Big South,28,830,212,352,211,351,1,1,124,177,91,108,199,62,48,49,48,60,549
1711,Antonius Cleveland,SR,2016-17,G,Southeast Missouri State,OVC,33,1086,208,383,180,310,28,73,105,159,28,141,169,73,47,30,66,85,549
1712,Will Figures,SR,2009-10,G,Northern Colorado,Big Sky,33,1058,151,358,92,215,59,143,188,221,25,95,120,91,34,1,76,80,549
1713,Anthony Fisher,JR,2006-07,G,Tennessee Tech,OVC,32,1114,160,384,98,198,62,186,167,209,23,99,122,136,32,4,82,75,549
1714,Chad Frazier,JR,2013-14,G,Alabama-Birmingham,CUSA,31,1095,170,424,109,244,61,180,148,203,17,86,103,132,35,10,123,62,549
1715,Montrezl Harrell,JR,2014-15,F,Louisville,ACC,35,1229,213,376,204,339,9,37,114,191,111,210,321,49,33,42,69,74,549
1716,Aaron Harrison,FR,2013-14,G,Kentucky,SEC,40,1303,174,411,112,237,62,174,139,176,25,93,118,74,43,12,65,85,549
1717,Zaid Hearst,SR,2014-15,G,Quinnipiac,MAAC,30,1106,197,456,157,312,40,144,115,149,69,113,182,76,15,10,67,66,549
1718,Tamir Jackson,SR,2012-13,G,Rice,CUSA,31,1090,196,506,149,332,47,174,110,158,44,142,186,78,42,2,90,81,549
1719,Doron Lamb,SO,2011-12,G,Kentucky,SEC,40,1249,175,369,99,206,76,163,123,149,15,93,108,60,19,2,44,72,549
1720,Greg Monroe,SO,2009-10,C,Georgetown,Big East,34,1164,202,385,195,358,7,27,138,209,74,254,328,128,42,52,112,87,549
1721,Andy Ogide,SR,2010-11,F,Colorado State,MWC,32,944,215,366,206,342,9,24,110,169,76,170,246,21,26,18,75,90,549
1722,Ladarius Tabb,SR,2015-16,G,Alabama A&M,SWAC,29,1000,201,457,156,304,45,153,102,160,58,143,201,21,41,8,50,73,549
1723,Trey Thompkins,SO,2009-10,F,Georgia,SEC,31,962,207,429,184,368,23,61,112,147,65,193,258,60,30,36,91,81,549
1724,Quinton Upshur,SR,2014-15,G,Northern Arizona,Big Sky,38,1131,172,454,90,207,82,247,123,165,20,110,130,44,33,41,48,106,549
1725,Nick Aldridge,FR,2006-07,F,Western Carolina,Southern,30,975,203,440,194,403,9,37,133,211,78,132,210,50,50,10,81,82,548
1726,Kamar Baldwin,SO,2017-18,G,Butler,Big East,35,1191,210,475,161,327,49,148,79,102,13,159,172,111,54,15,75,89,548
1727,Ignas Brazdeikis,FR,2018-19,F,Michigan,Big Ten,37,1096,188,407,132,264,56,143,116,150,43,158,201,31,26,18,46,79,548
1728,Vladimir Brodziansky,JR,2016-17,F,Texas Christian,Big 12,39,934,203,360,192,330,11,30,131,169,85,137,222,24,13,82,42,81,548
1729,Quinton Day,JR,2005-06,G,Missouri-Kansas City,Mid-Cont,27,1037,186,460,113,264,73,196,103,127,17,81,98,130,76,0,108,46,548
1730,Matt Dickey,SR,2011-12,G,North Carolina-Asheville,Big South,34,1130,152,339,90,170,62,169,182,210,26,87,113,124,50,2,81,76,548
1731,Ella Ellis,SR,2012-13,F,Army,Patriot,31,839,149,332,77,160,72,172,178,209,25,92,117,44,21,20,66,71,548
1732,Jonny Flynn,FR,2007-08,G,Syracuse,Big East,35,1243,191,416,135,255,56,161,110,142,22,72,94,185,53,6,95,51,548
1733,K.T. Harrell,JR,2013-14,G,Auburn,SEC,30,979,174,402,108,218,66,184,134,154,20,99,119,64,24,6,86,77,548
1734,George Hill,SO,2005-06,G,IUPUI,Mid-Cont,29,1019,175,338,159,288,16,50,182,228,62,111,173,105,49,9,80,79,548
1735,Anthony Ireland,SO,2011-12,G,Loyola Marymount,WCC,34,1241,190,432,140,284,50,148,118,153,35,96,131,168,58,0,104,68,548
1736,Mike James,SR,2011-12,G,Lamar,Southland,32,995,211,466,172,346,39,120,87,108,30,72,102,63,50,4,66,67,548
1737,Tiwian Kendley,SR,2017-18,G,Morgan State,MEAC,21,692,173,382,141,265,32,117,170,226,26,58,84,46,45,7,75,59,548
1738,Denzel Livingston,JR,2013-14,G,Incarnate Word,Southland,27,888,174,349,120,212,54,137,146,189,40,133,173,102,68,38,73,57,548
1739,Dejounte Murray,FR,2015-16,G,Washington,Pac-12,34,1139,202,486,168,368,34,118,110,166,48,155,203,151,62,10,110,90,548
1740,Tylor Ongwae,SR,2014-15,F,Louisiana-Monroe,Sun Belt,38,1347,198,485,173,382,25,103,127,152,93,159,252,110,37,11,93,82,548
1741,Wesley Person,JR,2016-17,G,Troy,Sun Belt,37,1160,164,378,70,143,94,235,126,154,20,76,96,58,21,2,49,50,548
1742,Kassius Robertson,JR,2016-17,G,Canisius,MAAC,34,1135,178,398,80,159,98,239,94,117,30,77,107,82,30,5,53,52,548
1743,Clarence Sanders,SR,2006-07,G,Mississippi,SEC,34,1058,206,486,110,224,96,262,40,51,30,55,85,51,41,15,47,59,548
1744,Dyami Starks,SO,2012-13,G,Bryant,NEC,31,1031,193,429,98,196,95,233,67,79,18,70,88,49,16,5,69,58,548
1745,Ricky Tarrant,SO,2012-13,G,Tulane,CUSA,35,1237,155,418,84,199,71,219,167,206,19,78,97,125,47,2,89,80,548
1746,Rashawn Thomas,JR,2015-16,F,Texas A&M-Corpus Christi,Southland,33,870,206,373,202,357,4,16,132,191,95,170,265,35,31,75,103,129,548
1747,Jake Toolson,JR,2018-19,G,Utah Valley,WAC,35,1164,188,350,119,196,69,154,103,121,31,125,156,80,18,7,83,59,548
1750,Nic Wise,JR,2008-09,G,Arizona,Pac-10,35,1273,177,392,111,233,66,159,128,151,13,75,88,160,52,3,101,86,548
1751,Francis Alonso,JR,2017-18,G,North Carolina-Greensboro,Southern,35,1026,175,425,64,148,111,277,86,99,16,67,83,103,36,2,87,82,547
1752,Nick Barbour,SO,2009-10,G,High Point,Big South,29,816,171,402,98,220,73,182,132,173,21,68,89,31,37,9,72,81,547
1753,AJ Brodeur,JR,2018-19,F,Pennsylvania,Ivy,31,1007,224,424,208,377,16,47,83,144,63,194,257,113,30,41,84,74,547
1754,Anthony Brown,SR,2014-15,G,Stanford,Pac-12,37,1320,176,408,97,229,79,179,116,146,42,214,256,94,28,7,72,78,547
1755,Luguentz Dort,FR,2018-19,G,Arizona State,Pac-12,34,1072,174,430,120,254,54,176,145,207,44,101,145,79,52,7,99,102,547
1756,Alex Franklin,SR,2009-10,F,Siena,MAAC,34,1117,191,344,191,344,0,0,165,247,93,184,277,46,47,30,81,76,547
1757,Kevin Hamilton,SR,2005-06,G,Holy Cross,Patriot,31,1120,160,420,97,230,63,190,164,211,41,155,196,108,102,14,118,82,547
1758,Zach Jackson,JR,2017-18,G,Omaha,Summit,31,986,192,367,150,269,42,98,121,147,47,150,197,29,35,12,68,71,547
1759,Tre Kelley,SR,2006-07,G,South Carolina,SEC,29,1064,198,454,143,297,55,157,96,120,13,61,74,149,26,7,83,66,547
1760,Tanner Leissner,JR,2016-17,F,New Hampshire,AEC,32,1102,185,394,164,321,21,73,156,188,73,148,221,57,15,10,56,84,547
1761,J.R. Lynch,SR,2018-19,G,Hartford,AEC,33,1253,176,388,107,214,69,174,126,150,21,102,123,126,70,4,65,78,547
1762,Rodney McGruder,SR,2012-13,G,Kansas State,Big 12,35,1171,204,462,153,310,51,152,88,117,74,114,188,71,44,9,58,54,547
1763,Isaiah Miller,SO,2018-19,G,North Carolina-Greensboro,Southern,36,1002,230,448,208,370,22,78,65,117,54,108,162,75,103,10,60,73,547
1764,Elijah Millsap,JR,2009-10,G,Alabama-Birmingham,CUSA,34,1124,182,418,163,339,19,79,164,236,92,232,324,60,56,11,118,111,547
1765,Stan Okoye,JR,2011-12,F,Virginia Military Institute,Big South,32,924,200,385,183,321,17,64,130,194,59,172,231,64,47,22,87,88,547
1766,Ahmaad Rorie,SO,2016-17,G,Montana,Big Sky,31,1007,192,428,129,264,63,164,100,120,25,84,109,97,26,7,47,66,547
1767,Martin Samarco,JR,2005-06,F,Bowling Green State,MAC,29,1035,175,418,75,199,100,219,97,113,34,85,119,36,27,2,68,70,547
1768,Chad Tomko,SR,2010-11,G,North Carolina-Wilmington,CAA,31,1132,190,459,110,243,80,216,87,107,18,164,182,132,58,8,100,60,547
1769,Marcus Tyus,SR,2016-17,G,Omaha,Summit,32,885,171,355,99,194,72,161,133,163,19,77,96,55,50,3,76,90,547
1772,Marcus Walker,JR,2007-08,G,Colorado State,MWC,32,1069,206,467,148,272,58,195,77,100,16,76,92,84,35,3,72,75,547
1773,Ray Barbosa,SR,2007-08,G,Maryland-Baltimore County,AEC,33,1104,179,420,93,189,86,231,102,122,27,108,135,70,29,3,56,65,546
1774,Bradley Beal,FR,2011-12,G,Florida,SEC,37,1267,175,393,112,207,63,186,133,173,50,199,249,83,51,31,79,76,546
1775,Bobby Brown,SR,2006-07,G,Cal State Fullerton,Big West,27,933,188,402,108,196,80,206,90,114,16,56,72,138,35,3,96,64,546
1776,Stevie Browning,SR,2016-17,G,Marshall,CUSA,34,1084,204,449,134,272,70,177,68,83,30,111,141,112,38,7,57,61,546
1777,Russell Carter,SR,2006-07,G,Notre Dame,Big East,32,974,191,443,107,230,84,213,80,112,40,117,157,59,51,11,69,70,546
1778,Wes Channels,JR,2008-09,G,Austin Peay,OVC,33,1085,173,412,94,209,79,203,121,156,29,95,124,103,42,2,100,88,546
1779,Patrick Christopher,SR,2009-10,G,University of California,Pac-10,35,1209,204,457,146,285,58,172,80,93,50,140,190,71,56,3,50,72,546
1780,LaceDarius Dunn,SR,2010-11,G,Baylor,Big 12,28,987,169,425,80,176,89,249,119,144,22,80,102,60,39,1,100,67,546
1781,James Feldeine,SR,2009-10,G,Quinnipiac,NEC,33,1070,197,463,159,352,38,111,114,143,44,148,192,81,47,6,84,73,546
1782,Anthony Fisher,SR,2007-08,G,Tennessee Tech,OVC,32,1063,157,370,110,210,47,160,185,243,18,80,98,114,48,1,108,90,546
1783,Juan'ya Green,SO,2012-13,G,Niagara,MAAC,33,1253,176,438,120,269,56,169,138,171,23,108,131,163,63,14,89,55,546
1784,Ricky Harris,JR,2008-09,G,Massachusetts,A-10,30,973,173,416,86,191,87,225,113,143,11,75,86,45,40,5,78,58,546
1785,Kenny Hasbrouck,JR,2007-08,G,Siena,MAAC,34,1074,199,450,143,306,56,144,92,128,33,80,113,76,77,6,61,74,546
1786,Jalen Hayes,SR,2017-18,F,Oakland,Horizon,29,1036,212,404,207,381,5,23,117,141,68,167,235,57,29,25,70,93,546
1787,Jelani Hewitt,SR,2014-15,G,Georgia Southern,Sun Belt,31,1087,149,424,60,158,89,266,159,197,31,99,130,114,77,10,80,57,546
1788,Anthony Johnson,SR,2009-10,F,Fairfield,MAAC,34,1039,208,404,208,401,0,3,130,207,158,176,334,17,41,82,63,103,546
1789,Mark Lyons,SR,2012-13,G,Arizona,Pac-12,35,1062,177,407,110,206,67,201,125,146,8,60,68,99,38,2,95,86,546
1790,J.P. Macura,JR,2016-17,G,Xavier,Big East,38,1272,179,420,115,232,64,188,124,158,50,117,167,110,54,8,77,90,546
1791,Randolph Morris,JR,2006-07,C,Kentucky,SEC,34,937,202,341,202,341,0,0,142,208,67,197,264,37,26,70,74,80,546
1794,Keiton Page,SR,2011-12,G,Oklahoma State,Big 12,32,1139,164,395,61,128,103,267,115,135,2,55,57,71,48,0,51,78,546
1795,T.J. Price,SR,2014-15,G,Western Kentucky,CUSA,32,1069,175,395,94,199,81,196,115,141,21,150,171,127,30,2,82,86,546
1796,Rodney Pryor,JR,2014-15,G,Robert Morris,NEC,35,1028,201,418,120,229,81,189,63,84,41,123,164,62,41,11,50,79,546
1797,Jordan Theodore,SR,2011-12,G,Seton Hall,Big East,34,1227,176,452,132,314,44,138,150,182,28,78,106,226,61,2,99,67,546
1798,Will Thomas,SR,2007-08,F,George Mason,CAA,34,1212,208,324,207,323,1,1,129,192,85,268,353,67,31,18,52,60,546
1799,De'Angelo Alexander,JR,2005-06,G,Charlotte,A-10,32,1111,181,447,85,223,96,224,87,119,88,107,195,59,35,10,52,63,545
1800,Jarrell Brown,SR,2007-08,G,Army,Patriot,30,1091,190,449,89,197,101,252,64,80,16,102,118,58,48,2,51,49,545
1801,Justin Cobbs,SR,2013-14,G,University of California,Pac-12,35,1206,185,397,153,301,32,96,143,175,17,85,102,204,29,3,85,64,545
1802,D.J. Cooper,JR,2011-12,G,Ohio,MAC,37,1199,162,465,87,221,75,244,146,196,28,109,137,211,85,3,106,51,545
1803,Dwayne Davis,SR,2012-13,F,Southern Mississippi,CUSA,34,1026,193,395,134,252,59,143,100,127,21,132,153,87,39,6,114,91,545
1804,James Ennis,SR,2012-13,G,Long Beach State,Big West,33,1093,182,371,127,217,55,154,126,151,65,156,221,70,58,43,99,75,545
1805,Buddy Hield,SO,2013-14,G,Oklahoma,Big 12,33,1059,196,440,106,207,90,233,63,84,58,88,146,62,46,5,60,72,545
1806,Kris Jenkins,JR,2015-16,F,Villanova,Big East,40,1134,179,390,79,131,100,259,87,103,20,136,156,87,32,16,52,103,545
